"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
wqbc,bcgov,bcgov/wqbc,https://github.com/bcgov/wqbc,http://bcgov.github.io/wqbc/,An R package for water quality thresholds and index calculation for British Columbia,9,false,false,false,false,false,14,26448,true,true,true,true,true,true,2014-12-15 19:26:57,2021-01-27 13:45:38,2020-12-16 15:14:54
BC-Policy-Framework-For-GitHub,bcgov,bcgov/BC-Policy-Framework-For-GitHub,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,,Policy information for BC Government employees using GitHub,43,false,false,false,false,false,101,1096,true,true,true,true,true,true,2015-02-26 15:52:57,2021-04-13 00:19:10,2021-02-19 09:56:56
bcgroundwater,bcgov,bcgov/bcgroundwater,https://github.com/bcgov/bcgroundwater,,An R package to facilitate analysis and  visualization of groundwater data from the British Columbia groundwater observation well network ,4,false,false,false,false,false,17,1470,true,true,true,true,true,true,2015-03-13 13:46:25,2021-03-11 07:20:08,2020-12-16 15:28:56
groundwater-levels-indicator,bcgov,bcgov/groundwater-levels-indicator,https://github.com/bcgov/groundwater-levels-indicator,,R scripts for an indicator on long-term trends in groundwater levels in B.C. published on Environmental Reporting BC,6,false,false,false,false,false,16,18458,true,true,true,true,true,true,2015-03-13 13:47:17,2021-03-11 06:57:12,2020-12-16 15:16:54
ckanext-googleanalytics,bcgov,bcgov/ckanext-googleanalytics,https://github.com/bcgov/ckanext-googleanalytics,,"CKAN extension to integrate Google Analytics data into CKAN. Gives download stats on package pages, list of most popular packages, etc.",1,true,false,false,false,false,0,115,false,false,false,true,true,true,2015-04-13 09:16:07,2020-08-09 21:37:35,2020-08-09 21:37:33
ckanext-hierarchy,bcgov,bcgov/ckanext-hierarchy,https://github.com/bcgov/ckanext-hierarchy,,Organization hierarchy - CKAN extension,2,true,false,false,false,false,0,104,false,false,false,true,true,true,2015-04-13 09:24:38,2020-08-09 21:38:40,2020-08-09 21:38:38
ckanext-ga-report,bcgov,bcgov/ckanext-ga-report,https://github.com/bcgov/ckanext-ga-report,,"For creating detailed reports of CKAN analytics, sliced by group",3,true,false,false,false,false,0,1078,false,false,false,true,true,true,2015-04-13 09:47:21,2021-04-14 11:23:17,2021-04-14 11:23:14
EnvReportBC,bcgov,bcgov/EnvReportBC,https://github.com/bcgov/EnvReportBC,,List of repositories administered by Environmental Reporting BC (www.gov.bc.ca/environmental-reporting-bc),7,false,false,false,false,false,17,84,true,true,true,true,true,true,2015-04-24 14:15:01,2020-12-16 15:19:53,2020-12-16 15:19:50
envreportutils,bcgov,bcgov/envreportutils,https://github.com/bcgov/envreportutils,,An R package with ggplot2 themes & other functions related to Environmental Reporting BC work flows,4,false,false,false,false,false,10,224,true,true,true,true,true,true,2015-04-24 15:29:40,2020-12-16 15:18:14,2020-12-16 15:18:12
CSB-eFile,bcgov,bcgov/CSB-eFile,https://github.com/bcgov/CSB-eFile,,Court Services Branch Electronic Document Filing API,1,false,false,false,true,false,0,952,true,true,true,true,true,true,2015-04-30 21:17:31,2018-03-09 14:30:28,2015-05-05 14:53:53
ckanext-bcgov,bcgov,bcgov/ckanext-bcgov,https://github.com/bcgov/ckanext-bcgov,http://catalogue.data.gov.bc.ca,"BC Data Catalogue source code, main ckan extension ",20,false,false,false,false,false,19,23901,true,true,true,true,true,true,2015-05-15 12:49:55,2021-04-14 11:31:06,2021-04-20 11:48:20
