Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
SIMS,2011sandeepraj,FALSE,,2021-02-09T00:46:31Z,2021-04-13T19:55:32Z,OPEN,Stand up - Infrastructure for Forms Flow AI (AOT) Solution,2021-04-13T19:55:32Z,#VALUE!
SIMS,2011sandeepraj,TRUE,2021-02-26T17:38:03Z,2021-02-13T00:14:50Z,2021-02-16T19:32:26Z,CLOSED,Some Code Refactoring for interfaces/types on the web source code and Exceptions,2021-02-26T17:38:03Z,13.72445602
SIMS,2011sandeepraj,FALSE,,2021-04-10T00:37:33Z,2021-04-13T17:13:51Z,OPEN,Confirm Student Profile- Convert to Forms IO?,2021-04-13T20:23:13Z,#VALUE!
SIMS,2011sandeepraj,FALSE,,2021-01-22T23:49:45Z,2021-03-09T19:34:21Z,OPEN,Replace PrimeVue in favor of Vuetify,2021-03-09T19:34:21Z,#VALUE!
SIMS,2011sandeepraj,FALSE,,2021-01-29T23:21:03Z,,OPEN,Unit Test Vue Components or Pages that have PrimeVue Components,2021-02-03T23:15:47Z,#VALUE!
SIMS,2011sandeepraj,FALSE,,2021-02-04T21:18:55Z,,OPEN,Singletons are not really singletons in our application code,2021-02-04T21:18:55Z,#VALUE!
SIMS,2011sandeepraj,FALSE,,2021-02-08T23:42:37Z,2021-03-31T21:55:02Z,OPEN,Formsflow Automation Deployment,2021-04-01T16:52:14Z,#VALUE!
von-network,abhaypsoni,TRUE,2020-06-17T10:57:37Z,2020-06-16T15:24:33Z,,CLOSED,In Ubuntu start command does execute,2020-06-17T10:57:38Z,0.8146296296
SIMS,abschwenker,FALSE,,2021-02-09T23:18:34Z,2021-02-16T19:24:11Z,OPEN,Setup Automatic testing -Cypress,2021-03-31T19:23:11Z,#VALUE!
SIMS,abschwenker,FALSE,,2021-03-11T18:35:47Z,2021-03-17T22:00:30Z,OPEN,Fix Code Inconsistencies ,2021-04-13T20:35:53Z,#VALUE!
SIMS,abschwenker,FALSE,,2021-03-11T18:46:30Z,2021-04-13T20:41:12Z,OPEN,Create code-conventions Initial Copy.md,2021-04-13T20:41:12Z,#VALUE!
SIMS,abschwenker,FALSE,,2021-03-17T22:00:47Z,2021-04-13T20:57:26Z,OPEN,...,2021-04-13T20:57:26Z,#VALUE!
SIMS,abschwenker,FALSE,,2020-12-08T19:11:41Z,,OPEN,1.1 Create / Update Student Account,2021-04-09T20:48:23Z,#VALUE!
SIMS,abschwenker,TRUE,2021-01-04T19:01:54Z,2020-12-08T19:44:02Z,2020-12-09T16:42:45Z,CLOSED,Learn Zenhub,2021-01-04T19:01:54Z,26.97074074
SIMS,abschwenker,TRUE,2020-12-16T17:34:51Z,2020-12-10T16:21:56Z,,CLOSED,Request KeyCloak Realm,2020-12-16T17:34:51Z,6.050636574
performance,Abuchana,TRUE,2021-03-24T21:51:57Z,2021-03-15T20:23:44Z,,CLOSED,PIA Considerations Sprint 1,2021-03-24T21:51:57Z,9.061261574
performance,Abuchana,TRUE,2021-04-07T18:42:53Z,2021-03-24T22:13:08Z,,CLOSED,Onboarding new team members,2021-04-07T18:42:53Z,13.85399306
performance,Abuchana,TRUE,2021-04-06T18:38:32Z,2021-03-24T22:16:27Z,,CLOSED,Share how estimates are calculated ,2021-04-06T18:38:32Z,12.84866898
performance,Abuchana,TRUE,2021-04-01T16:37:33Z,2021-03-24T22:20:33Z,,CLOSED,Schedule recurring meetings for wireframe discussions,2021-04-01T16:37:33Z,7.761805556
performance,Abuchana,TRUE,2021-04-06T18:42:43Z,2021-03-24T22:22:24Z,2021-04-06T18:42:08Z,CLOSED,Set Sprint Goal for Sprint 3,2021-04-06T18:42:43Z,12.84744213
performance,Abuchana,TRUE,2021-04-06T21:59:23Z,2021-03-24T22:24:00Z,,CLOSED,Increase Sprint Review/Retro/Planning sessions to 90 minutes,2021-04-06T21:59:23Z,12.98290509
performance,Abuchana,FALSE,,2021-03-24T22:34:37Z,,OPEN,Developer resources - time allocations,2021-04-07T22:21:20Z,#VALUE!
performance,Abuchana,FALSE,,2021-03-25T16:54:04Z,,OPEN,Sprint Reviews: external engagement process,2021-03-25T16:54:04Z,#VALUE!
performance,Abuchana,FALSE,,2021-04-07T20:51:03Z,,OPEN,Arrange Change Mgmt. session between Jen and TES,2021-04-07T20:51:03Z,#VALUE!
performance,Abuchana,FALSE,,2021-04-07T20:53:30Z,,OPEN,Look into developer availability ,2021-04-07T20:53:30Z,#VALUE!
performance,Abuchana,TRUE,2021-04-07T22:03:49Z,2021-04-07T22:02:19Z,,CLOSED,Review personas and provide feedback as to next steps,2021-04-07T22:04:06Z,0.001041666663
performance,Abuchana,FALSE,,2021-04-07T22:45:35Z,,OPEN,PIA Considerations Sprint 3,2021-04-07T22:45:35Z,#VALUE!
performance,Abuchana,TRUE,2021-03-10T19:30:37Z,2021-01-21T18:00:11Z,,CLOSED,Change Mgmt. - connect w/TES,2021-03-10T19:30:37Z,48.06280093
performance,Abuchana,FALSE,,2021-01-28T16:58:44Z,2021-02-02T18:27:27Z,OPEN,As an HR rep I want to be able to create/save/edit goal libraries for positions in my organization,2021-02-02T18:27:27Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T16:59:57Z,2021-02-02T18:23:58Z,OPEN,As a supervisor I want to be able to create/save/edit goal libraries for positions on my team,2021-02-02T18:23:58Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:01:32Z,2021-02-02T18:26:19Z,OPEN,As a sys admin I want to be able to create/save/edit goal libraries for positions across the BCPS,2021-02-02T18:26:19Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:02:24Z,,OPEN,As a supervisor I want to be able to create and save goal templates for individuals ,2021-01-28T17:02:24Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:03:30Z,,OPEN,As a supervisor I want to be able to alert my employee if I modify their goals or add comments,2021-01-28T17:03:30Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:05:08Z,,OPEN,As an employee I want to be able to send alerts/notifications to my supervisor/team in platform,2021-01-28T17:05:08Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:06:29Z,,OPEN,As an employee I want to be able to view corporate competencies and link my development actvities,2021-01-28T17:06:29Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:08:34Z,,OPEN,"As an employee I want to be able to invite feedback on goals from colleagues, clients, etc. ",2021-01-28T17:08:34Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:11:17Z,2021-02-02T21:21:01Z,OPEN,As a supervisor I want to be able to specify the type of performance conversation,2021-02-02T21:21:01Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:12:44Z,2021-02-02T21:22:32Z,OPEN,"As a supervisor I want to be able to have access to integrated, just-in-time resources to support effective performance conversations (off ramps)",2021-02-02T21:22:32Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:14:16Z,,OPEN,As a supervisor I want to be able to indicate when an employee is failing to meet expectations,2021-01-28T17:14:16Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:15:06Z,,OPEN,As a supervisor I want to be able to store completed conversations in accessible history/archive,2021-01-28T17:15:06Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:16:25Z,,OPEN,As an HR rep I want to be able to see a dashboard of employees within my business unit,2021-01-28T17:16:25Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:17:34Z,,OPEN,As a System Admin I want to be able to see a dashboard of employees within any/all business units,2021-01-28T17:17:34Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:18:33Z,,OPEN,As an HR rep I want to be able to create and save goal libraries for my business unit,2021-01-28T17:18:33Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:19:16Z,,OPEN,As a System Admin I want to be able to create and save goal libraries for any/all business units,2021-01-28T17:19:16Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:21:03Z,,OPEN,"As a supervisor I want to be able to invite feedback on employee goals from colleagues, clients, etc. ",2021-01-28T17:21:03Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:21:43Z,,OPEN,As an HR rep I want to be able to sent alerts/messages to employees in my business unit,2021-01-28T17:21:43Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:22:27Z,,OPEN,As a System Admin I want to be able to send alerts/messages to employees in any/all business units,2021-01-28T17:22:27Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:23:54Z,,OPEN,As a System Admin I want to be able to push relevant reminders to supervisors/employees,2021-01-28T17:23:54Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:25:13Z,,OPEN,As an HR rep I want to be able to run reports for my business unit,2021-02-26T17:46:48Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:26:00Z,,OPEN,As a System Admin I want to be able to run reports for any/all business units,2021-01-28T17:28:21Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:29:57Z,,OPEN,As a contact centre rep I want to be able to assume other user ID's to assist in issue resolution,2021-01-28T17:29:57Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:30:53Z,,OPEN,As an HR functionalist I want to be able to have a record of performance conversations to support ER/LR issue resolution,2021-01-28T17:30:53Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:32:22Z,,OPEN,As an HR functionalist I want to be able to integrate materials from my business line into the platform to support performance conversations,2021-01-28T17:32:22Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:34:00Z,,OPEN,As a Senior Leader I want to have a line of sight into organizational talent for succession management ,2021-01-28T17:34:00Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:34:36Z,,OPEN,As a System Admin I want to be able to assign contact centre rep access by employee ID,2021-01-28T17:34:36Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:35:23Z,,OPEN,As a System Admin I want to be able to assign HR rep access by employee ID and business unit,2021-01-28T17:35:23Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T17:36:02Z,,OPEN,As a System Admin I want to sort data by employee ID or business unit,2021-01-28T17:36:02Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-28T21:26:41Z,2021-01-29T18:07:46Z,OPEN,Create PIA for the Performance Development application,2021-03-11T00:47:55Z,#VALUE!
performance,Abuchana,FALSE,,2021-01-29T18:11:49Z,,OPEN,Determine ZenHub PIA needs,2021-03-01T17:55:32Z,#VALUE!
performance,Abuchana,TRUE,2021-03-15T20:25:49Z,2021-01-29T18:15:13Z,,CLOSED,Determine PIA requirements for Application,2021-03-15T20:25:49Z,45.09069444
ExitSurveyAdmin,aclowery,TRUE,2020-07-04T18:00:36Z,2020-06-23T16:33:01Z,,CLOSED,Status discrepancy between CallWeb and ESA,2020-07-04T18:00:36Z,11.06082176
ExitSurveyAdmin,aclowery,TRUE,2021-01-30T04:26:03Z,2020-07-14T15:05:54Z,,CLOSED,Prevent saving when no manual edits have been made to a record,2021-01-30T04:26:03Z,199.5556597
