,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
0,wqbc,bcgov,bcgov/wqbc,https://github.com/bcgov/wqbc,http://bcgov.github.io/wqbc/,An R package for water quality thresholds and index calculation for British Columbia,9,False,False,False,False,False,14,26448,True,True,True,True,True,True,2014-12-15 19:26:57,2021-01-27 13:45:38,2020-12-16 15:14:54,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,9.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,2319.0,104.0,56.0,778.0,0.04,0.02,0.34,master,R_TeX_Rebol,0.0,16.0
1,BC-Policy-Framework-For-GitHub,bcgov,bcgov/BC-Policy-Framework-For-GitHub,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,,Policy information for BC Government employees using GitHub,43,False,False,False,False,False,101,1096,True,True,True,True,True,True,2015-02-26 15:52:57,2021-04-13 00:19:10,2021-02-19 09:56:56,1.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,8.0,Other,Contributor Covenant,2246.0,20.0,43.0,186.0,0.01,0.02,0.08,master,,0.0,11.0
2,bcgroundwater,bcgov,bcgov/bcgroundwater,https://github.com/bcgov/bcgroundwater,,An R package to facilitate analysis and  visualization of groundwater data from the British Columbia groundwater observation well network ,4,False,False,False,False,False,17,1470,True,True,True,True,True,True,2015-03-13 13:46:25,2021-03-11 07:20:08,2020-12-16 15:28:56,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,2.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,2231.0,19.0,14.0,256.0,0.01,0.01,0.11,master,R_Makefile,0.0,4.0
3,groundwater-levels-indicator,bcgov,bcgov/groundwater-levels-indicator,https://github.com/bcgov/groundwater-levels-indicator,,R scripts for an indicator on long-term trends in groundwater levels in B.C. published on Environmental Reporting BC,6,False,False,False,False,False,16,18458,True,True,True,True,True,True,2015-03-13 13:47:17,2021-03-11 06:57:12,2020-12-16 15:16:54,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,2231.0,12.0,5.0,218.0,0.01,0.0,0.1,master,R_CSS_TeX,0.0,1.0
4,ckanext-googleanalytics,bcgov,bcgov/ckanext-googleanalytics,https://github.com/bcgov/ckanext-googleanalytics,,"CKAN extension to integrate Google Analytics data into CKAN. Gives download stats on package pages, list of most popular packages, etc.",1,True,False,False,False,False,0,115,False,False,False,True,True,True,2015-04-13 09:16:07,2020-08-09 21:37:35,2020-08-09 21:37:33,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,,,2201.0,0.0,6.0,105.0,0.0,0.0,0.05,master,Python_JavaScript_HTML,0.0,0.0
5,ckanext-hierarchy,bcgov,bcgov/ckanext-hierarchy,https://github.com/bcgov/ckanext-hierarchy,,Organization hierarchy - CKAN extension,2,True,False,False,False,False,0,104,False,False,False,True,True,True,2015-04-13 09:24:38,2020-08-09 21:38:40,2020-08-09 21:38:38,0.0,0.0,0.0,0.0,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,,,2201.0,0.0,6.0,36.0,0.0,0.0,0.02,master,Python_HTML_JavaScript_CSS,0.0,2.0
6,ckanext-ga-report,bcgov,bcgov/ckanext-ga-report,https://github.com/bcgov/ckanext-ga-report,,"For creating detailed reports of CKAN analytics, sliced by group",3,True,False,False,False,False,0,1078,False,False,False,True,True,True,2015-04-13 09:47:21,2021-04-14 11:23:17,2021-04-14 11:23:14,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,2201.0,0.0,13.0,262.0,0.0,0.01,0.12,master,JavaScript_Python_HTML_CSS,0.0,1.0
7,EnvReportBC,bcgov,bcgov/EnvReportBC,https://github.com/bcgov/EnvReportBC,,List of repositories administered by Environmental Reporting BC (www.gov.bc.ca/environmental-reporting-bc),7,False,False,False,False,False,17,84,True,True,True,True,True,True,2015-04-24 14:15:01,2020-12-16 15:19:53,2020-12-16 15:19:50,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Other,Contributor Covenant,2189.0,3.0,3.0,87.0,0.0,0.0,0.04,master,R,0.0,0.0
8,envreportutils,bcgov,bcgov/envreportutils,https://github.com/bcgov/envreportutils,,An R package with ggplot2 themes & other functions related to Environmental Reporting BC work flows,4,False,False,False,False,False,10,224,True,True,True,True,True,True,2015-04-24 15:29:40,2020-12-16 15:18:14,2020-12-16 15:18:12,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,14.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,2189.0,12.0,18.0,247.0,0.01,0.01,0.11,master,R_CSS,0.0,3.0
9,CSB-eFile,bcgov,bcgov/CSB-eFile,https://github.com/bcgov/CSB-eFile,,Court Services Branch Electronic Document Filing API,1,False,False,False,True,False,0,952,True,True,True,True,True,True,2015-04-30 21:17:31,2018-03-09 14:30:28,2015-05-05 14:53:53,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,2183.0,0.0,1.0,7.0,0.0,0.0,0.0,master,XSLT_HTML_Shell_JavaScript,0.0,0.0
